3003. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22,   , 24, 25, 26}
3004. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16, 17,   , 19, 20,   , 22,   ,   , 25, 26}
3005. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16, 17,   ,   ,   ,   , 22,   ,   , 25, 26}
3006. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   ,   , 25, 26}
3007. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   , 21, 22,   ,   , 25, 26}
3008. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   ,   , 25, 26}
3009. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16, 17,   ,   ,   ,   , 22,   ,   , 25, 26}
3010. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17, 18, 19,   ,   , 22,   ,   , 25, 26}
3011. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   , 21, 22,   ,   , 25, 26}
3012. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17, 18, 19,   ,   , 22,   ,   , 25, 26}
3013. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16, 17,   ,   ,   ,   , 22,   ,   , 25, 26}
3014. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22,   , 24, 25, 26}
3015. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22,   , 24, 25, 26}
3016. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22,   , 24, 25, 26}
3017. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16, 17,   ,   ,   ,   , 22,   ,   , 25, 26}
3018. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3019. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19,   , 21, 22,   ,   ,   ,   }
3020. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3021. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11,   , 13, 14,   , 16,   ,   ,   , 20,   , 22, 23,   ,   ,   }
3022. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21, 22, 23,   ,   ,   }
3023. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11,   , 13, 14,   , 16,   ,   ,   , 20,   , 22, 23,   ,   ,   }
3024. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09,   , 11, 12, 13, 14,   , 16,   ,   ,   , 20, 21, 22, 23, 24,   ,   }
3025. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11,   , 13, 14,   , 16,   ,   ,   , 20,   , 22, 23,   ,   ,   }
3026. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3027. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22,   ,   , 25,   }
3028. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22,   ,   , 25,   }
3029. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22,   ,   , 25,   }
3030. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   , 18, 19,   , 21, 22,   ,   , 25,   }
3031. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22,   ,   , 25,   }
3032. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3033. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09,   ,   ,   , 13, 14,   , 16,   , 18, 19,   ,   , 22,   ,   ,   ,   }
3034. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3035. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19, 20,   ,   , 23,   ,   ,   }
3036. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19, 20, 21, 22, 23,   , 25, 26}
3037. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19, 20,   ,   , 23,   ,   ,   }
3038. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19, 20, 21,   , 23,   ,   ,   }
3039. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24, 25, 26}
3040. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19, 20, 21,   , 23,   ,   ,   }
3041. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19, 20,   ,   , 23,   ,   ,   }
3042. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16,   ,   , 19, 20, 21,   , 23, 24,   ,   }
3043. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19, 20,   ,   , 23,   ,   ,   }
3044. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   , 18, 19, 20, 21, 22, 23,   , 25,   }
3045. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19, 20,   ,   , 23,   ,   ,   }
3046. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3047. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14, 15, 16,   ,   ,   ,   , 21, 22,   , 24,   ,   }
3048. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   ,   , 13, 14, 15, 16,   ,   , 19, 20, 21, 22,   , 24,   ,   }
3049. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14, 15, 16,   ,   ,   ,   , 21, 22,   , 24,   ,   }
3050. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14, 15, 16,   , 18, 19,   , 21, 22,   , 24,   ,   }
3051. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14, 15, 16,   ,   ,   ,   , 21, 22,   , 24,   ,   }
3052. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3053. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   , 18, 19,   , 21,   ,   ,   ,   ,   }
3054. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   , 18, 19, 20, 21, 22, 23,   , 25,   }
3055. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   , 18, 19,   , 21,   ,   ,   ,   ,   }
3056. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23, 24, 25,   }
3057. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   , 18, 19,   , 21,   ,   ,   ,   ,   }
3058. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3059. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3060. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3061. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   ,   ,   }
3062. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3063. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   , 14,   , 16,   ,   , 19,   ,   , 22, 23,   ,   ,   }
3064. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3065. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   , 11, 12, 13, 14,   , 16,   , 18,   ,   ,   , 22, 23,   ,   ,   }
3066. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3067. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16,   ,   ,   ,   ,   , 22, 23, 24, 25,   }
3068. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   , 14, 15, 16,   ,   , 19, 20,   , 22, 23, 24, 25,   }
3069. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16,   ,   ,   ,   ,   , 22, 23, 24, 25,   }
3070. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3071. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   , 18, 19,   ,   , 22, 23,   ,   ,   }
3072. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23, 24,   ,   }
3073. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   , 18, 19,   ,   , 22, 23,   ,   ,   }
3074. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3075. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23, 24,   ,   }
3076. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22, 23, 24,   ,   }
3077. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23, 24,   ,   }
3078. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3079. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   ,   , 14,   , 16,   , 18,   ,   , 21, 22, 23,   ,   ,   }
3080. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3081. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   , 14,   , 16,   , 18, 19,   , 21, 22, 23,   ,   ,   }
3082. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   ,   ,   ,   , 22, 23,   ,   ,   }
3083. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3084. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3085. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   ,   ,   ,   ,   , 22, 23,   , 25,   }
3086. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3087. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3088. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   ,   , 20,   , 22, 23,   , 25,   }
3089. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3090. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3091. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   , 25,   }
3092. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3093. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25,   }
3094. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17, 18,   , 20, 21, 22, 23,   , 25,   }
3095. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25,   }
3096. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17, 18,   ,   , 21, 22,   ,   , 25,   }
3097. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25,   }
3098. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   , 18,   ,   , 21, 22, 23,   , 25, 26}
3099. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25,   }
3100. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   , 18,   , 20, 21, 22,   ,   , 25,   }
3101. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25,   }
3102. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17, 18,   ,   , 21, 22,   ,   , 25, 26}
3103. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25,   }
3104. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   , 18,   ,   , 21, 22, 23,   , 25,   }
3105. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25,   }
3106. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3107. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   , 25,   }
3108. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   , 25,   }
3109. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   , 25,   }
3110. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   , 25, 26}
3111. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   , 25,   }
3112. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25,   }
3113. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3114. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3115. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16,   ,   , 19,   ,   ,   , 23,   ,   , 26}
3116. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23,   , 25, 26}
3117. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16,   ,   , 19,   ,   ,   , 23,   ,   , 26}
3118. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3119. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
3120. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16,   ,   , 19, 20,   ,   , 23, 24, 25, 26}
3121. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
3122. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18, 19,   ,   ,   , 23, 24, 25, 26}
3123. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
3124. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19,   ,   ,   , 23, 24, 25, 26}
3125. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
3126. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
3127. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
3128. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3129. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   ,   , 26}
3130. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23,   ,   , 26}
3131. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   ,   , 26}
3132. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19,   , 21, 22, 23,   ,   , 26}
3133. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   ,   , 26}
3134. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3135. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3136. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19,   , 21, 22, 23, 24,   , 26}
3137. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3138. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   , 21,   , 23,   ,   , 26}
3139. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3140. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21,   , 23, 24,   , 26}
3141. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   , 18, 19, 20, 21, 22, 23, 24,   , 26}
3142. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21,   , 23, 24,   , 26}
3143. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3144. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19, 20, 21, 22, 23,   ,   , 26}
3145. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3146. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   , 18,   ,   , 21, 22, 23,   , 25, 26}
3147. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3148. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3149. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16,   , 18,   ,   , 21,   , 23,   ,   , 26}
3150. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3151. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19,   ,   , 22, 23,   ,   , 26}
3152. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18, 19,   , 21, 22, 23,   ,   , 26}
3153. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19,   ,   , 22, 23,   ,   , 26}
3154. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19,   , 21, 22, 23, 24,   , 26}
3155. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19,   ,   , 22, 23,   ,   , 26}
